year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2025,1,Australian Grand Prix,NOR,Lando Norris,McLaren,1,1:15.912,1:15.415,1:15.096
2025,1,Australian Grand Prix,PIA,Oscar Piastri,McLaren,2,1:16.062,1:15.468,1:15.180
2025,1,Australian Grand Prix,VER,Max Verstappen,Red Bull,3,1:16.018,1:15.565,1:15.481
2025,1,Australian Grand Prix,RUS,George Russell,Mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,Australian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,5,1:16.225,1:16.009,1:15.670
2025,1,Australian Grand Prix,ALB,Alexander Albon,Williams,6,1:16.245,1:16.017,1:15.737
2025,1,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,Australian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980
2025,1,Australian Grand Prix,SAI,Carlos Sainz,Williams,10,1:16.360,1:15.931,1:16.062
2025,1,Australian Grand Prix,HAD,Isack Hadjar,RB F1 Team,11,1:16.354,1:16.175,
2025,1,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,12,1:16.288,1:16.453,
2025,1,Australian Grand Prix,STR,Lance Stroll,Aston Martin,13,1:16.369,1:16.483,
2025,1,Australian Grand Prix,DOO,Jack Doohan,Alpine F1 Team,14,1:16.315,1:16.863,
2025,1,Australian Grand Prix,BOR,Gabriel Bortoleto,Sauber,15,1:16.516,1:17.520,
2025,1,Australian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,16,1:16.525,,
2025,1,Australian Grand Prix,HUL,Nico Hülkenberg,Sauber,17,1:16.579,,
2025,1,Australian Grand Prix,LAW,Liam Lawson,Red Bull,18,1:17.094,,
2025,1,Australian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19,1:17.147,,
2025,1,Australian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,,,
