year,round,race_name,driver,stop_number,lap,duration,stop
2024,1,Bahrain Grand Prix,hulkenberg,1.0,1,36.604,
2024,1,Bahrain Grand Prix,zhou,1.0,9,25.208,
2024,1,Bahrain Grand Prix,stroll,1.0,9,24.418,
2024,1,Bahrain Grand Prix,ocon,1.0,10,24.877,
2024,1,Bahrain Grand Prix,sargeant,1.0,10,35.729,
2024,1,Bahrain Grand Prix,russell,1.0,11,24.778,
2024,1,Bahrain Grand Prix,leclerc,1.0,11,24.069,
2024,1,Bahrain Grand Prix,kevin_magnussen,1.0,11,25.951,
2024,1,Bahrain Grand Prix,perez,1.0,12,24.516,
2024,1,Bahrain Grand Prix,piastri,1.0,12,25.450,
2024,1,Bahrain Grand Prix,hamilton,1.0,12,25.087,
2024,1,Bahrain Grand Prix,gasly,1.0,12,29.980,
2024,1,Bahrain Grand Prix,bottas,1.0,12,26.420,
2024,1,Bahrain Grand Prix,norris,1.0,13,24.205,
2024,1,Bahrain Grand Prix,ricciardo,1.0,13,24.988,
2024,1,Bahrain Grand Prix,sainz,1.0,14,24.474,
2024,1,Bahrain Grand Prix,tsunoda,1.0,14,24.724,
2024,1,Bahrain Grand Prix,alonso,1.0,15,24.786,
2024,1,Bahrain Grand Prix,albon,1.0,15,24.681,
2024,1,Bahrain Grand Prix,max_verstappen,1.0,17,25.064,
2024,1,Bahrain Grand Prix,hulkenberg,2.0,20,24.768,
2024,1,Bahrain Grand Prix,stroll,2.0,27,24.545,
2024,1,Bahrain Grand Prix,zhou,2.0,28,25.094,
2024,1,Bahrain Grand Prix,sargeant,2.0,28,25.070,
2024,1,Bahrain Grand Prix,ocon,2.0,30,25.145,
2024,1,Bahrain Grand Prix,bottas,2.0,30,1:14.773,
2024,1,Bahrain Grand Prix,russell,2.0,31,24.866,
2024,1,Bahrain Grand Prix,gasly,2.0,31,26.462,
2024,1,Bahrain Grand Prix,kevin_magnussen,2.0,32,24.446,
2024,1,Bahrain Grand Prix,norris,2.0,33,24.705,
2024,2,Saudi Arabian Grand Prix,max_verstappen,1.0,7,20.607,
2024,2,Saudi Arabian Grand Prix,perez,1.0,7,22.196,
2024,2,Saudi Arabian Grand Prix,leclerc,1.0,7,23.419,
2024,2,Saudi Arabian Grand Prix,piastri,1.0,7,21.427,
2024,2,Saudi Arabian Grand Prix,alonso,1.0,7,22.129,
2024,2,Saudi Arabian Grand Prix,russell,1.0,7,21.013,
2024,2,Saudi Arabian Grand Prix,bearman,1.0,7,22.457,
2024,2,Saudi Arabian Grand Prix,tsunoda,1.0,7,21.694,
2024,2,Saudi Arabian Grand Prix,albon,1.0,7,21.723,
2024,2,Saudi Arabian Grand Prix,kevin_magnussen,1.0,7,21.460,
2024,2,Saudi Arabian Grand Prix,ricciardo,1.0,7,1:03.364,
2024,2,Saudi Arabian Grand Prix,ocon,1.0,7,22.502,
2024,2,Saudi Arabian Grand Prix,bottas,1.0,7,22.795,
2024,2,Saudi Arabian Grand Prix,sargeant,1.0,7,23.645,
2024,2,Saudi Arabian Grand Prix,hulkenberg,1.0,33,21.035,
2024,2,Saudi Arabian Grand Prix,bottas,2.0,35,23.281,
2024,2,Saudi Arabian Grand Prix,hamilton,1.0,36,20.170,
2024,2,Saudi Arabian Grand Prix,norris,1.0,37,22.211,
2024,2,Saudi Arabian Grand Prix,zhou,1.0,41,46.381,
2024,3,Australian Grand Prix,ricciardo,1.0,5,18.265,
2024,3,Australian Grand Prix,albon,1.0,6,17.755,
2024,3,Australian Grand Prix,zhou,1.0,6,19.032,
2024,3,Australian Grand Prix,hamilton,1.0,7,17.596,
2024,3,Australian Grand Prix,kevin_magnussen,1.0,7,18.301,
2024,3,Australian Grand Prix,russell,1.0,8,18.046,
2024,3,Australian Grand Prix,stroll,1.0,8,17.901,
2024,3,Australian Grand Prix,bottas,1.0,8,46.969,
2024,3,Australian Grand Prix,leclerc,1.0,9,17.409,
2024,3,Australian Grand Prix,piastri,1.0,9,17.573,
2024,3,Australian Grand Prix,tsunoda,1.0,9,18.523,
2024,3,Australian Grand Prix,ocon,1.0,9,18.287,
2024,3,Australian Grand Prix,norris,1.0,14,17.776,
2024,3,Australian Grand Prix,perez,1.0,14,18.112,
2024,3,Australian Grand Prix,sainz,1.0,16,17.599,
2024,3,Australian Grand Prix,ocon,2.0,16,30.626,
2024,3,Australian Grand Prix,alonso,1.0,17,18.160,
2024,3,Australian Grand Prix,hulkenberg,1.0,17,18.320,
2024,3,Australian Grand Prix,gasly,1.0,17,20.316,
2024,3,Australian Grand Prix,albon,2.0,27,17.745,
2024,3,Australian Grand Prix,ricciardo,2.0,29,17.751,
2024,3,Australian Grand Prix,kevin_magnussen,2.0,33,18.151,
2024,3,Australian Grand Prix,leclerc,2.0,34,17.308,
2024,3,Australian Grand Prix,perez,2.0,35,17.222,
2024,3,Australian Grand Prix,hulkenberg,2.0,35,18.145,
2024,3,Australian Grand Prix,zhou,2.0,35,36.866,
2024,3,Australian Grand Prix,tsunoda,2.0,36,17.535,
2024,3,Australian Grand Prix,bottas,2.0,36,18.938,
2024,3,Australian Grand Prix,stroll,2.0,37,17.977,
2024,3,Australian Grand Prix,piastri,2.0,39,18.533,
2024,4,Japanese Grand Prix,max_verstappen,1.0,1,26:15.603,
2024,4,Japanese Grand Prix,perez,1.0,1,26:17.661,
2024,4,Japanese Grand Prix,norris,1.0,1,26:20.116,
2024,4,Japanese Grand Prix,sainz,1.0,1,26:20.097,
2024,4,Japanese Grand Prix,alonso,1.0,1,26:20.924,
2024,4,Japanese Grand Prix,piastri,1.0,1,26:20.204,
2024,4,Japanese Grand Prix,hamilton,1.0,1,26:20.696,
2024,4,Japanese Grand Prix,leclerc,1.0,1,26:23.333,
2024,4,Japanese Grand Prix,russell,1.0,1,26:21.238,
2024,4,Japanese Grand Prix,hulkenberg,1.0,1,26:20.886,
2024,4,Japanese Grand Prix,bottas,1.0,1,26:22.542,
2024,4,Japanese Grand Prix,tsunoda,1.0,1,26:24.553,
2024,4,Japanese Grand Prix,ocon,1.0,1,26:26.095,
2024,4,Japanese Grand Prix,gasly,1.0,1,26:26.793,
2024,4,Japanese Grand Prix,stroll,1.0,1,26:25.911,
2024,4,Japanese Grand Prix,kevin_magnussen,1.0,1,26:24.630,
2024,4,Japanese Grand Prix,sargeant,1.0,1,26:25.267,
2024,4,Japanese Grand Prix,zhou,1.0,1,26:22.912,
2024,4,Japanese Grand Prix,hulkenberg,2.0,5,23.622,
2024,4,Japanese Grand Prix,bottas,2.0,6,24.824,
2024,4,Japanese Grand Prix,tsunoda,2.0,7,23.358,
2024,4,Japanese Grand Prix,zhou,2.0,7,23.910,
2024,4,Japanese Grand Prix,norris,2.0,11,23.049,
2024,4,Japanese Grand Prix,zhou,3.0,11,26.653,
2024,4,Japanese Grand Prix,piastri,2.0,12,23.420,
2024,4,Japanese Grand Prix,stroll,2.0,12,23.358,
2024,4,Japanese Grand Prix,alonso,2.0,13,22.998,
2024,4,Japanese Grand Prix,perez,2.0,15,22.990,
2024,4,Japanese Grand Prix,sainz,2.0,15,23.136,
2024,4,Japanese Grand Prix,max_verstappen,2.0,16,23.177,
2024,5,Chinese Grand Prix,hulkenberg,1.0,8,23.004,
2024,5,Chinese Grand Prix,tsunoda,1.0,8,23.160,
