year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2024,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,1,1:30.031,1:29.374,1:29.179
2024,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:30.243,1:29.165,1:29.407
2024,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,3,1:30.350,1:29.922,1:29.485
2024,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,4,1:29.909,1:29.573,1:29.507
2024,1,Bahrain Grand Prix,PER,Sergio Pérez,Red Bull,5,1:30.221,1:29.932,1:29.537
2024,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,6,1:30.179,1:29.801,1:29.542
2024,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,7,1:30.143,1:29.941,1:29.614
2024,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,8,1:30.531,1:30.122,1:29.683
2024,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,9,1:30.451,1:29.718,1:29.710
2024,1,Bahrain Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,1:30.566,1:29.851,1:30.502
2024,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,11,1:30.481,1:30.129,
2024,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,12,1:29.965,1:30.200,
2024,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,13,1:30.397,1:30.221,
2024,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,14,1:30.562,1:30.278,
2024,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,1:30.646,1:30.529,
2024,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Sauber,16,1:30.756,,
2024,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Sauber,17,1:30.757,,
2024,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,18,1:30.770,,
2024,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,19,1:30.793,,
2024,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,20,1:30.948,,
2024,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,1,1:28.171,1:28.033,1:27.472
2024,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,Saudi Arabian Grand Prix,PER,Sergio Pérez,Red Bull,3,1:28.638,1:28.467,1:27.807
2024,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,1:28.706,1:28.122,1:27.846
2024,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,5,1:28.755,1:28.343,1:28.089
2024,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,6,1:28.805,1:28.479,1:28.132
