year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,57,6
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished,57,7
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ALO,Fernando Alonso,Aston Martin,5,3,15.0,Finished,57,5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,SAI,Carlos Sainz,Ferrari,4,4,12.0,Finished,57,14
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished,57,10
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,STR,Lance Stroll,Aston Martin,8,6,8.0,Finished,57,9
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,RUS,George Russell,Mercedes,6,7,6.0,Finished,57,17
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,BOT,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished,57,18
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,GAS,Pierre Gasly,Alpine F1 Team,20,9,2.0,Finished,57,2
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ALB,Alexander Albon,Williams,15,10,1.0,Finished,57,15
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,TSU,Yuki Tsunoda,AlphaTauri,14,11,0.0,Finished,57,12
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,SAR,Logan Sargeant,Williams,16,12,0.0,Lapped,56,4
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,MAG,Kevin Magnussen,Haas F1 Team,17,13,0.0,Lapped,56,8
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,DEV,Nyck de Vries,AlphaTauri,19,14,0.0,Lapped,56,19
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,HUL,Nico Hülkenberg,Haas F1 Team,10,15,0.0,Lapped,56,11
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ZHO,Guanyu Zhou,Alfa Romeo,13,16,0.0,Lapped,56,1
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,NOR,Lando Norris,McLaren,11,17,0.0,Lapped,55,3
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,OCO,Esteban Ocon,Alpine F1 Team,9,18,0.0,Retired,41,13
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,LEC,Charles Leclerc,Ferrari,3,19,0.0,Retired,39,16
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,PIA,Oscar Piastri,McLaren,18,20,0.0,Retired,13,20
