year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,NOR,Lando Norris,McLaren,1,1,25.0,Finished,57,1
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,VER,Max Verstappen,Red Bull,3,2,18.0,Finished,57,3
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,RUS,George Russell,Mercedes,4,3,15.0,Finished,57,11
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ANT,Andrea Kimi Antonelli,Mercedes,16,4,12.0,Finished,57,9
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALB,Alexander Albon,Williams,6,5,10.0,Finished,57,8
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,STR,Lance Stroll,Aston Martin,13,6,8.0,Finished,57,14
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HUL,Nico Hülkenberg,Sauber,17,7,6.0,Finished,57,12
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,LEC,Charles Leclerc,Ferrari,7,8,4.0,Finished,57,13
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,PIA,Oscar Piastri,McLaren,2,9,2.0,Finished,57,4
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAM,Lewis Hamilton,Ferrari,8,10,1.0,Finished,57,7
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,Finished,57,10
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,Finished,57,6
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,Finished,57,15
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,Finished,57,16
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,LAW,Liam Lawson,Red Bull,18,15,0.0,Retired,46,2
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,Retired,45,5
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALO,Fernando Alonso,Aston Martin,12,17,0.0,Retired,32,17
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,SAI,Carlos Sainz,Williams,10,18,0.0,Retired,0,
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,DOO,Jack Doohan,Alpine F1 Team,14,19,0.0,Retired,0,
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,HAD,Isack Hadjar,RB F1 Team,11,20,0.0,Retired,0,
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,56,3
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,NOR,Lando Norris,McLaren,3,2,18.0,Finished,56,1
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,RUS,George Russell,Mercedes,2,3,15.0,Finished,56,5
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,VER,Max Verstappen,Red Bull,4,4,12.0,Finished,56,2
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,Finished,56,4
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ANT,Andrea Kimi Antonelli,Mercedes,8,6,8.0,Finished,56,11
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALB,Alexander Albon,Williams,10,7,6.0,Finished,56,12
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,Finished,56,13
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,STR,Lance Stroll,Aston Martin,14,9,2.0,Finished,56,10
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,SAI,Carlos Sainz,Williams,15,10,1.0,Finished,56,15
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAD,Isack Hadjar,RB F1 Team,7,11,0.0,Finished,56,6
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,LAW,Liam Lawson,Red Bull,20,12,0.0,Finished,56,9
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,DOO,Jack Doohan,Alpine F1 Team,18,13,0.0,Finished,56,14
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,Lapped,55,8
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HUL,Nico Hülkenberg,Sauber,12,15,0.0,Lapped,55,16
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,Lapped,55,7
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALO,Fernando Alonso,Aston Martin,13,17,0.0,Retired,4,17
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,LEC,Charles Leclerc,Ferrari,6,18,0.0,Disqualified,0,
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,HAM,Lewis Hamilton,Ferrari,5,19,0.0,Disqualified,0,
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,Disqualified,0,
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,53,3
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,NOR,Lando Norris,McLaren,2,2,18.0,Finished,53,5
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished,53,2
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,53,10
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,RUS,George Russell,Mercedes,5,5,10.0,Finished,53,8
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8.0,Finished,53,1
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAM,Lewis Hamilton,Ferrari,8,7,6.0,Finished,53,9
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,HAD,Isack Hadjar,RB F1 Team,7,8,4.0,Finished,53,7
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALB,Alexander Albon,Williams,9,9,2.0,Finished,53,6
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,53,15
