driver,avg_points,min_points,max_points,win_pct,position
LEC,377.1,194.0,521.0,35.0,1
PIA,331.5,206.0,462.0,17.1,2
RUS,285.8,150.0,456.0,12.2,3
HAM,281.5,154.0,401.0,10.4,4
NOR,279.6,149.0,410.0,10.0,5
VER,266.6,127.0,412.0,9.8,6
ANT,212.8,90.0,357.0,4.7,7
BEA,117.6,50.0,203.0,0.5,8
OCO,67.7,11.0,141.0,0.1,9
HUL,57.0,9.0,132.0,0.1,10
ALB,50.3,4.0,110.0,0.1,11
HAD,25.3,0.0,80.0,0.0,12
LIN,17.6,0.0,57.0,0.0,13
COL,12.5,0.0,57.0,0.0,14
SAI,11.9,0.0,49.0,0.0,15
LAW,11.5,0.0,46.0,0.0,16
GAS,8.2,0.0,45.0,0.0,17
BOR,3.3,0.0,34.0,0.0,18
BOT,3.2,0.0,36.0,0.0,19
STR,1.9,0.0,26.0,0.0,20
PER,0.6,0.0,15.0,0.0,21
ALO,0.3,0.0,15.0,0.0,22
